id,categoria,titulo,descripcion,fecha,ambito,tipo_norma,enlace,palabras_clave,nivel_educativo,vigente_derogada
N097,Currículo y etapas,"Real Decreto 217/2022, ESO – competencia digital y situaciones de aprendizaje",Integra la competencia digital en las situaciones de aprendizaje y en el perfil de salida del alumnado de ESO.,2022-03-29,España,Real Decreto,https://www.boe.es,competencia digital;situaciones de aprendizaje;ESO,ESO,Vigente
N098,Currículo y etapas,"Decreto 109/2022, currículo de Primaria de Extremadura – competencia digital",Desarrolla la competencia digital en el currículo autonómico mediante situaciones de aprendizaje contextualizadas.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,competencia digital;Primaria Extremadura;situaciones de aprendizaje,Primaria,Vigente
N099,Currículo y etapas,"Decreto 110/2022, currículo de ESO de Extremadura – competencia digital",Concreta la integración de la competencia digital en situaciones de aprendizaje del currículo extremeño de ESO.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,competencia digital;ESO Extremadura;situaciones de aprendizaje,ESO,Vigente
N100,Educación general,Orientaciones para el diseño de situaciones de aprendizaje digitales,"Documento oficial que orienta el uso pedagógico de herramientas digitales, recursos TIC y evidencias digitales en situaciones de aprendizaje.",2022-10-01,España,Orientaciones ministeriales,https://www.educacion.gob.es,situaciones de aprendizaje digitales;TIC;competencia digital;evidencias,Todas,Vigente
N101,Educación general,Orientaciones para situaciones de aprendizaje y competencia digital en Extremadura,Documento autonómico que guía la planificación de situaciones de aprendizaje digitales alineadas con el currículo extremeño y la competencia digital.,2022-11-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,competencia digital;situaciones de aprendizaje;Extremadura,Todas,Vigente
N102,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – interdisciplinary assessment,"Promueve la evaluación integrada de competencias mediante tareas complejas e interdisciplinares, base de la evaluación interdisciplinaria en situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,evaluación interdisciplinaria;competencias clave;situaciones de aprendizaje;enfoque competencial,Todas,Vigente
N103,Unión Europea,OECD Learning Compass 2030 – assessment of interdisciplinary learning,"Marco internacional asumido en el contexto europeo que impulsa la evaluación de aprendizajes interdisciplinares a través de evidencias, proyectos y resolución de problemas.",2019-01-01,UE,Marco internacional,https://www.oecd.org,evaluación interdisciplinaria;proyectos;evidencias;aprendizaje complejo,Todas,Vigente
N104,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – evaluación integrada y competencial","Establece una evaluación global, continua y formativa que valora el desarrollo competencial de forma integrada, favoreciendo la evaluación interdisciplinaria.",2020-12-29,España,Ley Orgánica,https://www.boe.es,evaluación competencial;evaluación integrada;interdisciplinariedad,Todas,Vigente
N105,Educación general,"Real Decreto 984/2021, de 16 de noviembre – evaluación integrada de competencias",Regula la evaluación y promoción incorporando la valoración conjunta de competencias clave adquiridas mediante situaciones de aprendizaje interdisciplinares.,2021-11-16,España,Real Decreto,https://www.boe.es,evaluación interdisciplinaria;competencias clave;promoción,Todas,Vigente
N106,Educación general,Orientaciones del Ministerio de Educación para la evaluación interdisciplinaria en situaciones de aprendizaje,"Documento oficial que define criterios, instrumentos y evidencias para evaluar de forma interdisciplinaria el aprendizaje competencial.",2022-06-30,España,Orientaciones ministeriales,https://www.educacion.gob.es,evaluación interdisciplinaria;situaciones de aprendizaje;rúbricas;evidencias,Todas,Vigente
N107,Inclusión y atención a la diversidad,Orientaciones para la evaluación interdisciplinaria inclusiva,"Documento institucional que promueve la evaluación interdisciplinaria flexible y accesible, atendiendo a la diversidad del alumnado en situaciones de aprendizaje.",2022-09-01,España,Orientaciones institucionales,https://www.educacion.gob.es,evaluación inclusiva;interdisciplinariedad;diversidad,Todas,Vigente
N108,Educación general,Orientaciones para la evaluación interdisciplinaria en Extremadura,Documento autonómico que orienta a los centros educativos en la evaluación conjunta de competencias desarrolladas mediante situaciones de aprendizaje interdisciplinares.,2022-10-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,evaluación interdisciplinaria;situaciones de aprendizaje;Extremadura,Todas,Vigente
N109,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – sustainability and citizenship,"Integra la sostenibilidad, la ciudadanía global y el desarrollo sostenible como contenidos transversales a trabajar mediante situaciones de aprendizaje contextualizadas.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,sostenibilidad;ODS;ciudadanía global;situaciones de aprendizaje;competencias clave,Todas,Vigente
N110,Unión Europea,European Green Deal – education and skills dimension,Marco estratégico de la UE que impulsa la educación para la sostenibilidad y la integración de los ODS mediante experiencias de aprendizaje interdisciplinarias.,2019-12-11,UE,Estrategia UE,https://eur-lex.europa.eu,pacto verde europeo;sostenibilidad;educación ambiental;ODS,Todas,Vigente
N111,Unión Europea,GreenComp: The European Sustainability Competence Framework,Marco europeo que define competencias de sostenibilidad y orienta su desarrollo y evaluación mediante situaciones de aprendizaje.,2022-01-25,UE,Marco europeo,https://joint-research-centre.ec.europa.eu,GreenComp;competencias de sostenibilidad;ODS;situaciones de aprendizaje,Todas,Vigente
N112,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – educación para el desarrollo sostenible","Incorpora la educación para el desarrollo sostenible y la ciudadanía global como principios del sistema educativo, promoviendo su tratamiento mediante situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,sostenibilidad;ODS;educación ambiental;situaciones de aprendizaje,Todas,Vigente
N113,Educación general,Estrategia Española de Educación para el Desarrollo Sostenible (EEDS),Marco estatal que orienta la integración de la Agenda 2030 y los ODS en el sistema educativo a través de metodologías activas y situaciones de aprendizaje.,2021-06-01,España,Estrategia estatal,https://www.educacion.gob.es,Agenda 2030;ODS;educación para el desarrollo sostenible;metodologías activas,Todas,Vigente
N114,Currículo y etapas,"Real Decreto 157/2022, Educación Primaria – sostenibilidad y ODS en situaciones de aprendizaje",Integra la sostenibilidad y los ODS de forma transversal en las situaciones de aprendizaje del currículo de Educación Primaria.,2022-03-01,España,Real Decreto,https://www.boe.es,sostenibilidad;ODS;situaciones de aprendizaje;Primaria,Primaria,Vigente
N115,Currículo y etapas,"Real Decreto 217/2022, ESO – sostenibilidad y ODS en situaciones de aprendizaje","Promueve el tratamiento de la sostenibilidad, el cambio climático y los ODS mediante situaciones de aprendizaje en la ESO.",2022-03-29,España,Real Decreto,https://www.boe.es,sostenibilidad;ODS;situaciones de aprendizaje;ESO,ESO,Vigente
N116,Currículo y etapas,"Decreto 109/2022, currículo de Primaria de Extremadura – sostenibilidad y ODS",Desarrolla el currículo autonómico incorporando la sostenibilidad y los ODS en situaciones de aprendizaje contextualizadas.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,sostenibilidad;ODS;Primaria Extremadura;situaciones de aprendizaje,Primaria,Vigente
N117,Currículo y etapas,"Decreto 110/2022, currículo de ESO de Extremadura – sostenibilidad y ODS",Concreta el trabajo de la sostenibilidad y la Agenda 2030 mediante situaciones de aprendizaje en el currículo extremeño de ESO.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,sostenibilidad;ODS;ESO Extremadura;situaciones de aprendizaje,ESO,Vigente
N118,Educación general,Orientaciones para el diseño de situaciones de aprendizaje sobre sostenibilidad en Extremadura,"Documento autonómico que guía la planificación de situaciones de aprendizaje vinculadas a la Agenda 2030, el medio ambiente y el desarrollo sostenible.",2022-11-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,situaciones de aprendizaje;sostenibilidad;ODS;Extremadura,Todas,Vigente
N119,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – citizenship competence,"Define la competencia ciudadana y promueve su desarrollo mediante situaciones de aprendizaje basadas en participación, pensamiento crítico y compromiso democrático.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,ciudadanía democrática;competencia ciudadana;situaciones de aprendizaje;participación,Todas,Vigente
N120,Unión Europea,Council of Europe Reference Framework of Competences for Democratic Culture (RFCDC),"Marco europeo que establece competencias para la cultura democrática y orienta el diseño de situaciones de aprendizaje centradas en derechos humanos, diálogo y convivencia.",2018-04-11,UE,Marco europeo,https://www.coe.int,educación democrática;derechos humanos;cultura democrática;situaciones de aprendizaje,Todas,Vigente
N121,Unión Europea,EU Citizenship Education Action Plan,Plan europeo que impulsa la educación para la ciudadanía activa y democrática mediante metodologías participativas y situaciones de aprendizaje contextualizadas.,2020-11-01,UE,Plan de acción UE,https://eur-lex.europa.eu,ciudadanía activa;educación cívica;situaciones de aprendizaje,Todas,Vigente
N122,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – educación en valores democráticos","Refuerza la educación en valores constitucionales, derechos humanos y participación democrática, promoviendo su tratamiento mediante situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,ciudadanía democrática;valores cívicos;derechos humanos;situaciones de aprendizaje,Todas,Vigente
N123,Educación general,Plan Estratégico de Educación en Valores Cívicos y Democráticos,Marco estatal que orienta el desarrollo de proyectos y situaciones de aprendizaje vinculados a la convivencia democrática y la participación del alumnado.,2019-01-01,España,Plan estatal,https://www.educacion.gob.es,educación cívica;convivencia democrática;participación escolar,Todas,Vigente
N124,Currículo y etapas,"Real Decreto 157/2022, Educación Primaria – ciudadanía democrática en situaciones de aprendizaje",Integra la educación cívica y democrática de forma transversal en las situaciones de aprendizaje del currículo de Educación Primaria.,2022-03-01,España,Real Decreto,https://www.boe.es,ciudadanía democrática;situaciones de aprendizaje;Primaria,Primaria,Vigente
N125,Currículo y etapas,"Real Decreto 217/2022, ESO – ciudadanía democrática en situaciones de aprendizaje",Promueve el desarrollo de la competencia ciudadana y democrática mediante situaciones de aprendizaje en la ESO.,2022-03-29,España,Real Decreto,https://www.boe.es,ciudadanía democrática;situaciones de aprendizaje;ESO,ESO,Vigente
N126,Currículo y etapas,"Decreto 109/2022, currículo de Primaria de Extremadura – ciudadanía democrática",Desarrolla el currículo autonómico integrando la educación para la ciudadanía democrática en situaciones de aprendizaje contextualizadas.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,ciudadanía democrática;Primaria Extremadura;situaciones de aprendizaje,Primaria,Vigente
N127,Currículo y etapas,"Decreto 110/2022, currículo de ESO de Extremadura – ciudadanía democrática","Concreta el trabajo de la ciudadanía democrática, la convivencia y la participación mediante situaciones de aprendizaje en la ESO extremeña.",2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,ciudadanía democrática;ESO Extremadura;situaciones de aprendizaje,ESO,Vigente
N128,Educación general,Orientaciones para el diseño de situaciones de aprendizaje sobre ciudadanía democrática en Extremadura,"Documento autonómico que guía la planificación de situaciones de aprendizaje centradas en participación, convivencia, igualdad y cultura democrática.",2022-11-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,ciudadanía democrática;situaciones de aprendizaje;participación;Extremadura,Todas,Vigente
N129,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – early childhood education,"Promueve enfoques globalizados, lúdicos y experienciales en la educación infantil como base para el desarrollo temprano de competencias mediante situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,educación infantil;aprendizaje globalizado;situaciones de aprendizaje;competencias clave,Infantil,Vigente
N130,Unión Europea,Council Recommendation of 22 May 2019 on High-Quality Early Childhood Education and Care Systems,"Establece principios de calidad en Educación Infantil, fomentando experiencias de aprendizaje significativas y situaciones de aprendizaje adaptadas al desarrollo infantil.",2019-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,educación infantil;aprendizaje significativo;metodologías activas;ECEC,Infantil,Vigente
N131,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – Educación Infantil y enfoque globalizado","Refuerza el carácter educativo del primer ciclo y el enfoque globalizado del segundo ciclo, sustentando el trabajo mediante situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,educación infantil;enfoque globalizado;situaciones de aprendizaje,Infantil,Vigente
N132,Currículo y etapas,"Real Decreto 95/2022, de 1 de febrero, Educación Infantil – situaciones de aprendizaje","Establece el currículo básico de Educación Infantil, basado en experiencias, actividades y situaciones de aprendizaje globalizadas.",2022-02-01,España,Real Decreto,https://www.boe.es,educación infantil;situaciones de aprendizaje;aprendizaje globalizado,Infantil,Vigente
N133,Educación general,Orientaciones del Ministerio de Educación para la elaboración de situaciones de aprendizaje en Educación Infantil,"Documento oficial que orienta el diseño de situaciones de aprendizaje globalizadas, lúdicas y significativas en Educación Infantil.",2022-05-15,España,Orientaciones ministeriales,https://www.educacion.gob.es,situaciones de aprendizaje;educación infantil;metodologías activas;globalización,Infantil,Vigente
N134,Currículo y etapas,"Decreto 108/2022, currículo de Educación Infantil de Extremadura – situaciones de aprendizaje",Desarrolla el currículo autonómico de Educación Infantil incorporando las situaciones de aprendizaje como eje metodológico.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,educación infantil Extremadura;situaciones de aprendizaje;currículo autonómico,Infantil,Vigente
N135,Educación general,Orientaciones para situaciones de aprendizaje en Educación Infantil en Extremadura,Documento autonómico que guía la planificación de situaciones de aprendizaje en Educación Infantil atendiendo al desarrollo integral del niño y la niña.,2022-10-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,educación infantil;situaciones de aprendizaje;Extremadura,Infantil,Vigente
N136,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – guidance and personalised learning,Subraya el papel de la orientación educativa y el acompañamiento personalizado en el desarrollo de competencias mediante situaciones de aprendizaje adaptadas.,2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,orientación educativa;aprendizaje personalizado;situaciones de aprendizaje;competencias clave,Todas,Vigente
N137,Unión Europea,Council Resolution on better integrating lifelong guidance into lifelong learning strategies,"Promueve la integración de la orientación educativa y profesional en los procesos de enseñanza-aprendizaje, favoreciendo situaciones de aprendizaje contextualizadas.",2008-11-21,UE,Resolución UE,https://eur-lex.europa.eu,orientación educativa;orientación profesional;aprendizaje a lo largo de la vida,Todas,Vigente
N138,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – orientación educativa y tutoría","Refuerza la orientación educativa, la acción tutorial y el acompañamiento del alumnado como elementos integrados en las situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,orientación educativa;acción tutorial;situaciones de aprendizaje;inclusión,Todas,Vigente
N139,Educación general,"Real Decreto 984/2021, de 16 de noviembre – orientación y evaluación del aprendizaje",Reconoce la función orientadora de la evaluación y su vinculación con la toma de decisiones educativas a partir de situaciones de aprendizaje.,2021-11-16,España,Real Decreto,https://www.boe.es,orientación educativa;evaluación formativa;toma de decisiones,Todas,Vigente
N140,Inclusión y atención a la diversidad,"Decreto 228/2014, de 14 de octubre, atención a la diversidad en Extremadura – orientación educativa",Establece la orientación educativa como eje de la respuesta a la diversidad y como apoyo al diseño de situaciones de aprendizaje ajustadas a las necesidades del alumnado.,2014-10-14,Extremadura,Decreto autonómico,https://doe.juntaex.es,orientación educativa;atención a la diversidad;situaciones de aprendizaje,Todas,Vigente
N141,Educación general,Plan de Orientación Educativa y Profesional del Estado,Marco estatal que impulsa la integración de la orientación educativa y profesional en los procesos de enseñanza-aprendizaje y en el diseño de situaciones de aprendizaje.,2022-01-01,España,Plan estatal,https://www.educacion.gob.es,orientación educativa;orientación profesional;situaciones de aprendizaje,Todas,Vigente
N142,Educación general,Orientaciones del Ministerio de Educación para integrar la orientación educativa en las situaciones de aprendizaje,"Documento oficial que concreta el papel de la orientación y la tutoría en la planificación, desarrollo y evaluación de situaciones de aprendizaje.",2022-07-01,España,Orientaciones ministeriales,https://www.educacion.gob.es,orientación educativa;acción tutorial;situaciones de aprendizaje,Todas,Vigente
N143,Inclusión y atención a la diversidad,Orientaciones para la orientación educativa vinculada a situaciones de aprendizaje en Extremadura,Documento autonómico que guía la intervención de la orientación educativa en el diseño de situaciones de aprendizaje inclusivas y personalizadas.,2022-10-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,orientación educativa;situaciones de aprendizaje;Extremadura;inclusión,Todas,Vigente
N144,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – gender equality and citizenship,"Integra la igualdad de género y la no discriminación en la competencia ciudadana, promoviendo situaciones de aprendizaje coeducativas y participativas.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,coeducación;igualdad de género;ciudadanía;situaciones de aprendizaje,Todas,Vigente
N145,Unión Europea,Council of Europe Gender Equality Strategy 2018–2023 – education dimension,Marco europeo que impulsa la igualdad de género en educación mediante prácticas coeducativas y situaciones de aprendizaje que cuestionan estereotipos.,2018-03-07,UE,Estrategia europea,https://www.coe.int,igualdad de género;coeducación;educación en valores;situaciones de aprendizaje,Todas,Vigente
N146,Educación general,"Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres – aplicación educativa","Establece el principio de igualdad y la eliminación de estereotipos de género en el ámbito educativo, favoreciendo su integración en situaciones de aprendizaje.",2007-03-22,España,Ley Orgánica,https://www.boe.es,igualdad efectiva;coeducación;no discriminación;situaciones de aprendizaje,Todas,Vigente
N147,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – coeducación e igualdad","Refuerza la coeducación, la igualdad de género y la prevención de la violencia machista como elementos transversales a trabajar mediante situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,coeducación;igualdad de género;educación en valores;situaciones de aprendizaje,Todas,Vigente
N148,Igualdad y diversidad,"Ley 12/2015, de 8 de abril, de igualdad social LGTBI de Extremadura – aplicación educativa","Promueve la igualdad y la no discriminación por razón de orientación sexual e identidad de género en el sistema educativo, integrable en situaciones de aprendizaje inclusivas.",2015-04-08,Extremadura,Ley autonómica,https://doe.juntaex.es,igualdad LGTBI;coeducación;diversidad afectivo-sexual;situaciones de aprendizaje,Todas,Vigente
N149,Educación general,Plan Estratégico para la Igualdad de Género en Educación,"Marco estatal que orienta proyectos, actividades y situaciones de aprendizaje coeducativas en los centros educativos.",2019-01-01,España,Plan estatal,https://www.educacion.gob.es,igualdad de género;coeducación;planes de centro;situaciones de aprendizaje,Todas,Vigente
N150,Igualdad y diversidad,Plan de Igualdad de Género en Educación de Extremadura,Documento autonómico que impulsa la integración de la coeducación y la igualdad de género en las programaciones y situaciones de aprendizaje.,2019-01-01,Extremadura,Plan autonómico,https://www.educarex.es,coeducación;igualdad de género;Extremadura;situaciones de aprendizaje,Todas,Vigente
N151,Igualdad y diversidad,Orientaciones para el diseño de situaciones de aprendizaje coeducativas en Extremadura,"Documento autonómico que guía la planificación de situaciones de aprendizaje desde la perspectiva de género, igualdad y diversidad.",2022-11-30,Extremadura,Orientaciones autonómicas,https://www.educarex.es,coeducación;situaciones de aprendizaje;igualdad;Extremadura,Todas,Vigente
N152,Unión Europea,"Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – personal, social and learning competence","Define la competencia personal, social y de aprender a aprender, promoviendo el desarrollo de habilidades emocionales mediante situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,educación emocional;competencia personal y social;situaciones de aprendizaje;bienestar,Todas,Vigente
N153,Unión Europea,OECD Social and Emotional Skills Framework,Marco internacional asumido en el contexto europeo que impulsa el desarrollo y la evaluación de habilidades socioemocionales a través de experiencias de aprendizaje.,2019-01-01,UE,Marco internacional,https://www.oecd.org,habilidades socioemocionales;educación emocional;aprendizaje integral,Todas,Vigente
N154,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – bienestar emocional y desarrollo personal","Refuerza el bienestar emocional, la educación en valores y el desarrollo integral del alumnado, favoreciendo su tratamiento mediante situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,educación emocional;bienestar;desarrollo personal;situaciones de aprendizaje,Todas,Vigente
N155,Educación general,Estrategia de Salud Mental del Sistema Nacional de Salud – ámbito educativo,Incluye líneas de actuación en el ámbito educativo orientadas a la promoción del bienestar emocional y la prevención desde enfoques educativos integrados.,2022-01-01,España,Estrategia estatal,https://www.sanidad.gob.es,bienestar emocional;salud mental;educación preventiva,Todas,Vigente
N156,Educación general,Plan de Acción de Salud Mental en el Ámbito Educativo,Marco estatal de colaboración educación-salud que promueve programas y situaciones de aprendizaje orientadas a la educación emocional.,2022-06-01,España,Plan estatal,https://www.educacion.gob.es,educación emocional;salud mental;prevención;situaciones de aprendizaje,Todas,Vigente
N157,Inclusión y atención a la diversidad,"Decreto 228/2014, de 14 de octubre, atención a la diversidad en Extremadura – dimensión emocional","Integra el desarrollo emocional y social del alumnado como parte de la respuesta educativa a la diversidad, aplicable a situaciones de aprendizaje.",2014-10-14,Extremadura,Decreto autonómico,https://doe.juntaex.es,educación emocional;atención a la diversidad;situaciones de aprendizaje,Todas,Vigente
N158,Educación general,Orientaciones del Ministerio de Educación para la educación emocional y el bienestar en el aula,"Documento oficial que orienta el diseño de situaciones de aprendizaje que favorecen la autorregulación emocional, la empatía y el clima positivo de aula.",2022-09-01,España,Orientaciones ministeriales,https://www.educacion.gob.es,educación emocional;bienestar;situaciones de aprendizaje;clima de aula,Todas,Vigente
N159,Educación general,Orientaciones para integrar la educación emocional en situaciones de aprendizaje en Extremadura,Documento autonómico que guía la planificación de situaciones de aprendizaje centradas en el desarrollo emocional y social del alumnado.,2022-11-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,educación emocional;situaciones de aprendizaje;Extremadura;bienestar,Todas,Vigente
N160,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – community engagement,"Promueve la participación activa de la comunidad, el aprendizaje-servicio y la colaboración con el entorno como base para situaciones de aprendizaje significativas.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,participación comunitaria;aprendizaje-servicio;situaciones de aprendizaje;competencias clave,Todas,Vigente
N161,Unión Europea,Council Resolution on a renewed European agenda for adult learning – community learning,"Impulsa el aprendizaje a lo largo de la vida con implicación de agentes sociales y comunitarios, trasladable a situaciones de aprendizaje con participación del entorno.",2011-12-20,UE,Resolución UE,https://eur-lex.europa.eu,aprendizaje comunitario;participación social;aprendizaje a lo largo de la vida,Todas,Vigente
N162,Educación general,"Ley Orgánica 8/1985, de 3 de julio, reguladora del Derecho a la Educación – participación de la comunidad educativa","Reconoce la participación de familias, alumnado y agentes sociales en la vida del centro, favoreciendo su integración en situaciones de aprendizaje.",1985-07-03,España,Ley Orgánica,https://www.boe.es,participación de la comunidad educativa;familias;entorno;situaciones de aprendizaje,Todas,Vigente
N163,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – participación y apertura del centro al entorno",Refuerza la participación de la comunidad educativa y la apertura del centro al entorno social como elemento metodológico para el aprendizaje.,2020-12-29,España,Ley Orgánica,https://www.boe.es,participación comunitaria;familias;aprendizaje contextualizado;situaciones de aprendizaje,Todas,Vigente
N164,Educación general,Plan Estratégico de Aprendizaje-Servicio en el Sistema Educativo,"Marco estatal que impulsa el aprendizaje-servicio como metodología que integra currículo, participación comunitaria y situaciones de aprendizaje.",2020-01-01,España,Plan estatal,https://www.educacion.gob.es,aprendizaje-servicio;participación comunitaria;metodologías activas,Todas,Vigente
N165,Convivencia escolar,Plan Estratégico de Convivencia Escolar – participación de la comunidad,Incluye la implicación de familias y agentes comunitarios como factor clave en proyectos educativos y situaciones de aprendizaje compartidas.,2016-01-01,España,Plan estatal,https://www.educacion.gob.es,convivencia escolar;participación de familias;comunidad educativa,Todas,Vigente
N166,Educación general,"Ley 4/2011, de 7 de marzo, de Educación de Extremadura – participación educativa",Regula la participación de la comunidad educativa y la cooperación con el entorno como principios del sistema educativo extremeño.,2011-03-07,Extremadura,Ley autonómica,https://doe.juntaex.es,participación comunidad educativa;familias;entorno;Extremadura,Todas,Vigente
N167,Educación general,Plan Marco de Participación Educativa de Extremadura,"Documento autonómico que fomenta la implicación de familias, ayuntamientos y entidades sociales en proyectos y situaciones de aprendizaje.",2018-01-01,Extremadura,Plan autonómico,https://www.educarex.es,participación educativa;familias;entorno;Extremadura,Todas,Vigente
N168,Educación general,Orientaciones para integrar la participación de la comunidad educativa en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje con participación activa de familias, asociaciones y agentes locales.",2022-12-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,participación comunitaria;situaciones de aprendizaje;Extremadura;aprendizaje-servicio,Todas,Vigente
N169,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – social competence and conflict resolution,"Promueve el desarrollo de la competencia social, la resolución pacífica de conflictos y el diálogo como aprendizajes integrables en situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,convivencia escolar;mediación;resolución de conflictos;situaciones de aprendizaje,Todas,Vigente
N170,Unión Europea,Council of Europe Recommendation CM/Rec(2010)7 on the Council of Europe Charter on Education for Democratic Citizenship,"Impulsa la educación para la convivencia democrática, el diálogo y la mediación como prácticas educativas integrables en situaciones de aprendizaje.",2010-05-11,UE,Recomendación Consejo de Europa,https://www.coe.int,convivencia democrática;mediación escolar;educación cívica;situaciones de aprendizaje,Todas,Vigente
N171,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – convivencia y cultura de paz","Refuerza la convivencia positiva, la prevención de conflictos y la cultura de paz, promoviendo su tratamiento mediante situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,convivencia escolar;mediación;cultura de paz;situaciones de aprendizaje,Todas,Vigente
N172,Convivencia escolar,"Real Decreto 732/1995, de 5 de mayo, derechos y deberes del alumnado – convivencia y mediación",Marco estatal sobre convivencia y derechos del alumnado que fundamenta prácticas de mediación y resolución de conflictos en el ámbito educativo.,1995-05-05,España,Real Decreto,https://www.boe.es,convivencia escolar;derechos y deberes;mediación,Todos,Parcialmente derogada
N173,Convivencia escolar,Plan Estratégico de Convivencia Escolar del Estado – mediación y aprendizaje,"Incluye la mediación escolar y el aprendizaje de habilidades sociales como estrategias para la mejora de la convivencia, aplicables a situaciones de aprendizaje.",2016-01-01,España,Plan estatal,https://www.educacion.gob.es,mediación escolar;convivencia;habilidades sociales;situaciones de aprendizaje,Todas,Vigente
N174,Convivencia escolar,"Decreto 50/2007, de 20 de marzo, derechos y deberes del alumnado en Extremadura – convivencia",Regula la convivencia en los centros educativos extremeños y permite el desarrollo de prácticas de mediación y resolución pacífica de conflictos.,2007-03-20,Extremadura,Decreto autonómico,https://doe.juntaex.es,convivencia escolar Extremadura;mediación;derechos del alumnado,Todas,Vigente
N175,Convivencia escolar,Protocolo de actuación ante conflictos y mediación escolar en Extremadura,"Documento autonómico que establece procedimientos de mediación escolar y resolución dialogada de conflictos, integrables en situaciones de aprendizaje.",2019-01-01,Extremadura,Protocolo autonómico,https://www.educarex.es,mediación escolar;resolución de conflictos;convivencia;Extremadura,Todas,Vigente
N176,Convivencia escolar,Orientaciones para integrar la mediación escolar en situaciones de aprendizaje en Extremadura,"Documento autonómico que guía el diseño de situaciones de aprendizaje orientadas al desarrollo de la convivencia, la mediación y las habilidades sociales.",2022-12-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,mediación escolar;situaciones de aprendizaje;convivencia;Extremadura,Todas,Vigente
N177,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – early identification and support,Subraya la importancia de la detección temprana de necesidades y del apoyo personalizado desde las primeras etapas mediante experiencias y situaciones de aprendizaje ajustadas.,2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,atención temprana;detección precoz;aprendizaje personalizado;situaciones de aprendizaje,Infantil,Vigente
